source_pdf,source_page,table_name,metric_or_line_item,period,value_raw,value_numeric,unit_or_note,extraction_note
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Investment properties,2022,"10,208,071",10208071.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Investment properties,2021,"9,847,078",9847078.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Cash and cash equivalents,2022,"35,255",35255.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Cash and cash equivalents,2021,"62,235",62235.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total assets,2022,"11,702,153",11702153.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total assets,2021,"11,293,248",11293248.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Debt,2022,"4,523,987",4523987.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Debt,2021,"4,176,121",4176121.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total liabilities,2022,"5,539,052",5539052.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,8,Consolidated Balance Sheets,Total liabilities,2021,"5,451,933",5451933.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
2022_Q4_Financial_Statements.pdf,9,Consolidated Statements Of Income And Comprehensive Income,Rentals from investment properties and other,2022,"804,598",804598.0,thousands of Canadian dollars,Targeted extraction from manually selected Q4 financial statement
